fecha,tipo,jugador,posicion,equipo,precio_eur,cambio_eur,cambio_pct
2026-09-16,Bajadas,Junior,DF,Real Betis,1557880,-29848,-1.9
2026-09-16,Bajadas,Fidalgo,MC,Real Betis,1269820,-30050,-2.3
2026-09-16,Bajadas,F. Calero,DF,Málaga,1152769,-30446,-2.6
2026-09-16,Bajadas,Bardghji,DL,Barcelona,1161431,-30807,-2.6
2026-09-16,Bajadas,D. Villares,MC,Deportivo,1208174,-31230,-2.5
2026-09-16,Bajadas,Ifeanyi Ndukwe,DF,Levante,1482553,-31367,-2.1
2026-09-16,Bajadas,Yanis Musuayi,DL,Levante,1187832,-31543,-2.6
2026-09-16,Bajadas,Gijselhart,MC,Deportivo,1224258,-32166,-2.6
2026-09-16,Bajadas,Morante,DL,Real Betis,1205485,-32643,-2.6
2026-09-16,Bajadas,Sergio,MC,Real Madrid,1461811,-32647,-2.2
2026-09-16,Bajadas,Miguel Rodríguez,DL,Alavés,1268084,-33271,-2.6
2026-09-16,Bajadas,H. Rincón,DF,Athletic Club,1540822,-33971,-2.2
2026-09-16,Bajadas,Alemâo,DL,Rayo Vallecano,1632206,-34092,-2.0
2026-09-16,Bajadas,Eriksson,PT,Racing,1292259,-34206,-2.6
2026-09-16,Bajadas,Danjuma,DL,Valencia,4441368,-34660,-0.8
2026-09-16,Bajadas,Iker Luque,DL,Racing,1385799,-35409,-2.5
2026-09-16,Bajadas,Diego Conde,PT,Real Betis,1326367,-35701,-2.6
2026-09-16,Bajadas,Almeida,MC,Racing,1288062,-36083,-2.7
2026-09-16,Bajadas,Izan M.,MC,Málaga,3828736,-36378,-0.9
2026-09-16,Bajadas,Facu,DF,Racing,1463186,-36676,-2.4
2026-09-16,Bajadas,Davinchi,DF,Getafe,1481278,-36970,-2.4
2026-09-16,Bajadas,Moha Achraf,DL,Getafe,1312090,-37085,-2.7
2026-09-16,Bajadas,B. Mayoral,DL,Getafe,1434683,-37772,-2.6
2026-09-16,Bajadas,Johnny,MC,Atlético,2766581,-38047,-1.4
2026-09-16,Bajadas,Kike García,DL,Espanyol,1352989,-38789,-2.8
2026-09-16,Bajadas,M. Loureiro,DF,Deportivo,1921809,-38830,-2.0
2026-09-16,Bajadas,Asencio,DF,Real Madrid,1960034,-40116,-2.0
2026-09-16,Bajadas,Matarazzo,DT,Real Sociedad,1390281,-40342,-2.8
2026-09-16,Bajadas,Francho,MC,Getafe,2307568,-40744,-1.7
2026-09-16,Bajadas,Hector Fort,DF,Real Sociedad,3350208,-41506,-1.2
2026-09-16,Bajadas,V. Chust,DF,Elche CF,4480478,-42124,-0.9
2026-09-16,Bajadas,Isaac,DL,Sevilla,5738195,-42176,-0.7
2026-09-16,Bajadas,Herrando,DF,Osasuna,1490890,-42300,-2.8
2026-09-16,Bajadas,Yeremay,DL,Deportivo,26655460,-42970,-0.2
2026-09-16,Bajadas,J. Musso,PT,Atlético,2104451,-43127,-2.0
2026-09-16,Bajadas,Vanja Drkusic,DF,Espanyol,1869484,-43359,-2.3
2026-09-16,Bajadas,Luiz Felipe,DF,Rayo Vallecano,1468871,-43617,-2.9
2026-09-16,Bajadas,Iván Azón,DL,Getafe,4250815,-45281,-1.1
2026-09-16,Bajadas,Joaquín,DL,Málaga,4393669,-45919,-1.0
2026-09-16,Bajadas,Pacheco,DF,Real Sociedad,1789436,-45994,-2.5
2026-09-16,Bajadas,Manuel Pellegrini,DT,Real Betis,1560752,-47445,-3.0
2026-09-16,Bajadas,Peque,DL,Sevilla,2442357,-47581,-1.9
2026-09-16,Bajadas,Mella,MC,Deportivo,1878942,-47946,-2.5
2026-09-16,Bajadas,Maguette,MC,Racing,1903017,-48085,-2.5
2026-09-16,Bajadas,Jeremy Toljan,DF,Levante,2056799,-48290,-2.3
2026-09-16,Bajadas,Iván Martín,MC,Racing,7937539,-48537,-0.6
2026-09-16,Bajadas,Manu Hernando,DF,Racing,2462937,-48985,-2.0
2026-09-16,Bajadas,Carmona,DF,Sevilla,2047767,-49829,-2.4
2026-09-16,Bajadas,Olmo,MC,Barcelona,47958420,-50400,-0.1
2026-09-16,Bajadas,Cardona,DF,Villarreal,2216550,-51196,-2.3
2026-09-16,Bajadas,A. Ferllo,PT,Deportivo,2030803,-51288,-2.5
2026-09-16,Bajadas,Oscar Sánchez,DT,Valencia,1696882,-53118,-3.0
2026-09-16,Bajadas,C. Puga,DF,Málaga,3701544,-53522,-1.4
2026-09-16,Bajadas,Dani Lorenzo,MC,Málaga,11410532,-54453,-0.5
2026-09-16,Bajadas,Moi Gómez,MC,Osasuna,3456308,-54600,-1.6
2026-09-16,Bajadas,Guedes,DL,Real Sociedad,17609278,-54622,-0.3
2026-09-16,Bajadas,Axel Tape,DF,Levante,1925829,-56511,-2.9
2026-09-16,Bajadas,Faye,DF,Celta,1960804,-56691,-2.8
2026-09-16,Bajadas,Cala,DL,Espanyol,6365488,-56733,-0.9
2026-09-16,Bajadas,Williot,MC,Celta,4620780,-57681,-1.2
2026-09-16,Bajadas,Gorrotxa,MC,Real Sociedad,2777666,-58186,-2.1
2026-09-16,Bajadas,Rego,DF,Athletic Club,2056324,-59253,-2.8
2026-09-16,Bajadas,Guillén,MC,Sevilla,2095042,-59344,-2.8
2026-09-16,Bajadas,I. Akhomach,DL,Villarreal,2500931,-59524,-2.3
2026-09-16,Bajadas,Kumbulla,DF,Rayo Vallecano,2158794,-59568,-2.7
2026-09-16,Bajadas,Livakovic,PT,Barcelona,2430866,-59972,-2.4
2026-09-16,Bajadas,R.P. Bigas,DF,Elche CF,2285138,-60353,-2.6
2026-09-16,Bajadas,Mikel Rodriguez,MC,Alavés,2116489,-61990,-2.8
2026-09-16,Bajadas,Abdelkarim,DL,Barcelona,2949244,-62300,-2.1
2026-09-16,Bajadas,Kiko F.,DF,Getafe,2047523,-62572,-3.0
2026-09-16,Bajadas,Diego Rico,DF,Osasuna,2323014,-63827,-2.7
2026-09-16,Bajadas,V. Rosier,DF,Osasuna,2183108,-64175,-2.9
2026-09-16,Bajadas,Driouech,DL,Celta,2820191,-64192,-2.2
2026-09-16,Bajadas,J. Dominguez,DF,Atlético,2174630,-65521,-2.9
2026-09-16,Bajadas,Matteo Prati,MC,Racing,2994649,-65754,-2.1
2026-09-16,Bajadas,Parrott,DL,Real Betis,21278479,-66852,-0.3
2026-09-16,Bajadas,Alfon,DL,Sevilla,2342159,-67023,-2.8
2026-09-16,Bajadas,Bright Ede,DF,Deportivo,4082069,-67730,-1.6
2026-09-16,Bajadas,Nuñez,DF,Espanyol,10259408,-67733,-0.7
2026-09-16,Bajadas,Pau Navarro,DF,Villarreal,4080880,-68228,-1.6
2026-09-16,Bajadas,Puado,MC,Espanyol,2570146,-68672,-2.6
2026-09-16,Bajadas,Simeone,DT,Atlético,2109296,-70301,-3.2
2026-09-16,Bajadas,Oblak,PT,Atlético,45473334,-70791,-0.2
2026-09-16,Bajadas,T. Martínez,DL,Alavés,18644828,-71190,-0.4
2026-09-16,Bajadas,Aaron,DF,Racing,2607014,-71596,-2.7
2026-09-16,Bajadas,Félix Correia,DL,Sevilla,5710389,-71641,-1.2
2026-09-16,Bajadas,Moscardo,MC,Espanyol,3808583,-72489,-1.9
2026-09-16,Bajadas,Rafa Rodríguez,MC,Málaga,2634736,-72540,-2.7
2026-09-16,Bajadas,Revivo,DF,Elche CF,3706383,-73711,-1.9
2026-09-16,Bajadas,Mangala,MC,Getafe,11643471,-75142,-0.6
2026-09-16,Bajadas,Hugo Duro,DL,Valencia,5025587,-76108,-1.5
2026-09-16,Bajadas,Cucho,DL,Real Betis,34562324,-76582,-0.2
2026-09-16,Bajadas,Endrick,DL,Real Madrid,3525969,-80258,-2.2
2026-09-16,Bajadas,A. Alti,DF,Deportivo,4488180,-80423,-1.8
2026-09-16,Bajadas,Álvaro García,MC,Rayo Vallecano,17858330,-80887,-0.5
2026-09-16,Bajadas,Q. Hartman,DF,Espanyol,3550012,-82338,-2.3
2026-09-16,Bajadas,Ratkov,DL,Levante,3039888,-84932,-2.7
2026-09-16,Bajadas,Rüdiger,DF,Real Madrid,20552479,-85797,-0.4
2026-09-16,Bajadas,Edin Terzic,DT,Athletic Club,2490205,-86173,-3.3
2026-09-16,Bajadas,Trent,DF,Real Madrid,21721346,-88581,-0.4
2026-09-16,Bajadas,Brahim,MC,Real Madrid,8024560,-90608,-1.1
2026-09-16,Bajadas,Ayoze,DL,Villarreal,15527068,-92347,-0.6
2026-09-16,Bajadas,M. Aguado,MC,Elche CF,4077457,-92562,-2.2
2026-09-16,Bajadas,Cáceres,DF,Celta,5070450,-94608,-1.8
2026-09-16,Bajadas,De Haas,DF,Valencia,4150346,-95569,-2.3
2026-09-16,Bajadas,Mojica,DF,Getafe,15212412,-96068,-0.6
2026-09-16,Bajadas,Gayá,DF,Valencia,7270520,-96554,-1.3
2026-09-16,Bajadas,Mujaid Sadick,DF,Rayo Vallecano,3647208,-97131,-2.6
2026-09-16,Bajadas,Diakhaby,DF,Valencia,3236910,-101015,-3.0
2026-09-16,Bajadas,Sadiq,DL,Valencia,3280173,-101466,-3.0
2026-09-16,Bajadas,Asp Jensen,MC,Deportivo,4043704,-102055,-2.5
2026-09-16,Bajadas,Hansi Flick,DT,Barcelona,4406950,-102156,-2.3
2026-09-16,Bajadas,Oskarsson,DL,Real Sociedad,7109581,-102526,-1.4
2026-09-16,Bajadas,Pere Milla,DL,Espanyol,4396201,-102816,-2.3
2026-09-16,Bajadas,Leo Román,PT,Deportivo,36610069,-105120,-0.3
2026-09-16,Bajadas,David Soria,PT,Getafe,35802943,-106099,-0.3
2026-09-16,Bajadas,Villalibre,DL,Racing,3931643,-106561,-2.6
2026-09-16,Bajadas,Rioja,MC,Valencia,5441115,-108872,-2.0
2026-09-16,Bajadas,E. Militão,DF,Real Madrid,5198138,-113530,-2.1
2026-09-16,Bajadas,Guridi,MC,Sevilla,6784964,-113851,-1.7
2026-09-16,Bajadas,Vivian,DF,Athletic Club,4300758,-122103,-2.8
2026-09-16,Bajadas,A. Abqar,DF,Getafe,3961300,-123797,-3.0
2026-09-16,Bajadas,Mario Soriano,MC,Deportivo,29938521,-131861,-0.4
2026-09-16,Bajadas,Ceballos,MC,Real Betis,19637091,-132021,-0.7
2026-09-16,Bajadas,Koke,MC,Atlético,16619704,-134992,-0.8
2026-09-16,Bajadas,Rubén García,MC,Osasuna,14241257,-137121,-1.0
2026-09-16,Bajadas,Laporte,DF,Athletic Club,42970246,-139615,-0.3
2026-09-16,Bajadas,Mourinho,DT,Real Madrid,5308914,-141068,-2.6
2026-09-16,Bajadas,Dubasin,DL,Osasuna,7028427,-143775,-2.0
2026-09-16,Bajadas,Renato Veiga,DF,Villarreal,22556958,-144494,-0.6
2026-09-16,Bajadas,Llorente,DF,Real Betis,8975591,-145229,-1.6
2026-09-16,Bajadas,Javi Galán,DF,Celta,8010702,-146828,-1.8
2026-09-16,Bajadas,Maffeo,DF,Valencia,6313543,-150288,-2.3
2026-09-16,Bajadas,Starfelt,DF,Celta,10112773,-152876,-1.5
2026-09-16,Bajadas,Juan Cruz,MC,Málaga,7237448,-153898,-2.1
2026-09-16,Bajadas,Thiago Pitarch,MC,Real Madrid,5587713,-155996,-2.7
2026-09-16,Bajadas,Carlos Espí,DL,Real Madrid,13561016,-156305,-1.1
2026-09-16,Bajadas,Le Normand,DF,Atlético,9279319,-158801,-1.7
2026-09-16,Bajadas,Robbie Ure,DL,Sevilla,11490899,-162605,-1.4
2026-09-16,Bajadas,Lomonaco,DF,Elche CF,5744225,-167866,-2.8
2026-09-16,Bajadas,J. David,DL,Atlético,30293868,-169903,-0.6
2026-09-16,Bajadas,Raúl Moro,DL,Osasuna,8319072,-171701,-2.0
2026-09-16,Bajadas,Sato,DL,Valencia,7307672,-172844,-2.3
2026-09-16,Bajadas,Cajuste,MC,Málaga,5982776,-177642,-2.9
2026-09-16,Bajadas,Iago Aspas,DL,Celta,6327091,-179677,-2.8
2026-09-16,Bajadas,Germán V.,MC,Elche CF,13471964,-191060,-1.4
2026-09-16,Bajadas,Peio Canales,MC,Athletic Club,6958129,-194466,-2.7
2026-09-16,Bajadas,Arnau,DF,Valencia,10132437,-198139,-1.9
2026-09-16,Bajadas,Javi Rodríguez,DF,Celta,8537742,-199433,-2.3
2026-09-16,Bajadas,Andrés Garcia,MC,Getafe,7862878,-200985,-2.5
2026-09-16,Bajadas,Adama Traoré,DL,Deportivo,15335551,-203887,-1.3
2026-09-16,Bajadas,Buchanan,MC,Villarreal,11491133,-205132,-1.8
2026-09-16,Bajadas,Tchouaméni,MC,Real Madrid,22316840,-206626,-0.9
2026-09-16,Bajadas,Satriano,DL,Getafe,19649994,-212481,-1.1
2026-09-16,Bajadas,Pedri,MC,Barcelona,95359006,-215419,-0.2
2026-09-16,Bajadas,Angeliño,DF,Deportivo,8208309,-217024,-2.6
2026-09-16,Bajadas,Unai Simón,PT,Athletic Club,49703931,-230093,-0.5
2026-09-16,Bajadas,Jauregizar,MC,Athletic Club,14370162,-238547,-1.6
2026-09-16,Bajadas,Uche,DL,Getafe,7586274,-243943,-3.1
2026-09-16,Bajadas,M. Sarr,DF,Real Sociedad,10625989,-250686,-2.3
2026-09-16,Bajadas,Javi Guerra,MC,Valencia,18923282,-253089,-1.3
2026-09-16,Bajadas,Marc Pubill,DF,Atlético,43065359,-254891,-0.6
2026-09-16,Bajadas,Guruzeta,DL,Athletic Club,8374298,-256732,-3.0
2026-09-16,Bajadas,Harvey Elliott,MC,Valencia,13433269,-256762,-1.9
2026-09-16,Bajadas,Sangante,DF,Sevilla,8227220,-258999,-3.1
2026-09-16,Bajadas,Sorloth,DL,Atlético,9471807,-270726,-2.8
2026-09-16,Bajadas,Enes Ünal,DL,Getafe,17617407,-277166,-1.5
2026-09-16,Bajadas,Aimar,MC,Osasuna,9023979,-278169,-3.0
2026-09-16,Bajadas,Tárrega,DF,Valencia,8890467,-281860,-3.1
2026-09-16,Bajadas,Isi,DL,Rayo Vallecano,9784792,-290185,-2.9
2026-09-16,Bajadas,Huijsen,DF,Real Madrid,57448115,-290493,-0.5
2026-09-16,Bajadas,Sivera,PT,Alavés,42693984,-290708,-0.7
2026-09-16,Bajadas,Del Castillo,DL,Osasuna,9930621,-291285,-2.8
2026-09-16,Bajadas,F. De Jong,MC,Barcelona,10204609,-302049,-2.9
2026-09-16,Bajadas,Guido Rodríguez,MC,Valencia,14807764,-305225,-2.0
2026-09-16,Bajadas,Ratiu,DF,Rayo Vallecano,24321513,-310413,-1.3
2026-09-16,Bajadas,Bryan,DL,Espanyol,16304407,-313524,-1.9
2026-09-16,Bajadas,Lo Celso,MC,Real Betis,14676431,-322297,-2.1
2026-09-16,Bajadas,Vargas,DL,Sevilla,10388026,-325080,-3.0
2026-09-16,Bajadas,B. Iglesias,DL,Celta,13455548,-340771,-2.5
2026-09-16,Bajadas,Álex Balde,DF,Barcelona,11986720,-342513,-2.8
2026-09-16,Bajadas,Kounde,DF,Barcelona,28051710,-346644,-1.2
2026-09-16,Bajadas,Isco,MC,Real Betis,38455796,-354869,-0.9
2026-09-16,Bajadas,Gavi,MC,Barcelona,15739994,-359068,-2.2
2026-09-16,Bajadas,Kubo,MC,Real Sociedad,20630619,-369292,-1.8
2026-09-16,Bajadas,Joan García,PT,Barcelona,73599352,-383010,-0.5
2026-09-16,Bajadas,Comesaña,MC,Villarreal,16798871,-392458,-2.3
2026-09-16,Bajadas,Febas,MC,Celta,14797215,-394101,-2.6
2026-09-16,Bajadas,Andrés Martín,DL,Racing,12843095,-396351,-3.0
2026-09-16,Bajadas,Pau Cubarsí,DF,Barcelona,64797541,-401411,-0.6
2026-09-16,Bajadas,Foyth,DF,Villarreal,13328183,-402240,-2.9
2026-09-16,Bajadas,Etta Eyong,DL,Levante,13065151,-407007,-3.0
2026-09-16,Bajadas,Boyomo,DF,Osasuna,15083656,-407034,-2.6
2026-09-16,Bajadas,Zaid Romero,DF,Getafe,25585641,-409890,-1.6
2026-09-16,Bajadas,Budimir,DL,Osasuna,62291000,-441630,-0.7
2026-09-16,Bajadas,Lejeune,DF,Rayo Vallecano,20840779,-442465,-2.1
2026-09-16,Bajadas,Cancelo,DF,Barcelona,29456771,-452909,-1.5
2026-09-16,Bajadas,Sergio Herrera,PT,Osasuna,33611066,-465175,-1.4
2026-09-16,Bajadas,Antony,DL,Real Betis,57238229,-476780,-0.8
2026-09-16,Bajadas,Mouriño,DF,Villarreal,18284539,-477201,-2.5
2026-09-16,Bajadas,Stassin,DL,Sevilla,18918799,-482711,-2.5
2026-09-16,Bajadas,Eric,DF,Barcelona,46686332,-488445,-1.0
2026-09-16,Bajadas,Bordalás,DT,Getafe,12269804,-493656,-3.9
2026-09-16,Bajadas,Fermín,MC,Barcelona,109103732,-496963,-0.5
2026-09-16,Bajadas,Gabriel Jesus,DL,Barcelona,26711403,-505241,-1.9
2026-09-16,Bajadas,A. Batalla,PT,Rayo Vallecano,17626785,-532642,-2.9
2026-09-16,Bajadas,Gerard Martín,DF,Barcelona,51402906,-543309,-1.0
2026-09-16,Bajadas,Rodri,MC,Barcelona,67857628,-544492,-0.8
2026-09-16,Bajadas,Larrubia,MC,Málaga,26679186,-549138,-2.0
2026-09-16,Bajadas,C. Romero,DF,Villarreal,22749848,-552565,-2.4
2026-09-16,Bajadas,Valverde,MC,Real Madrid,66230137,-562274,-0.8
2026-09-16,Bajadas,Konaté,DF,Real Madrid,40789570,-575715,-1.4
2026-09-16,Bajadas,Dumfries,DF,Real Madrid,33187420,-577115,-1.7
2026-09-16,Bajadas,Júnior R.,PT,Villarreal,26260722,-600445,-2.2
2026-09-16,Bajadas,Chupe,DL,Málaga,26452765,-639300,-2.4
2026-09-16,Bajadas,Fornals,MC,Real Betis,46456766,-642338,-1.4
2026-09-16,Bajadas,Catena,DF,Osasuna,33893954,-653254,-1.9
2026-09-16,Bajadas,Cucurella,DF,Real Madrid,56820207,-738824,-1.3
2026-09-16,Bajadas,Gueye,MC,Villarreal,33936655,-763429,-2.2
2026-09-16,Bajadas,Lookman,DL,Atlético,49060249,-771430,-1.5
2026-09-16,Bajadas,Moleiro,MC,Villarreal,39495934,-793392,-2.0
2026-09-16,Bajadas,De Frutos,DL,Rayo Vallecano,26106418,-805749,-3.0
2026-09-16,Bajadas,Diomande,DL,Real Madrid,47635283,-816478,-1.7
2026-09-16,Bajadas,Bernardo Silva,MC,Real Madrid,41544963,-827901,-2.0
2026-09-16,Bajadas,Álex Baena,MC,Atlético,63627476,-850703,-1.3
2026-09-16,Bajadas,Kang-In Lee,MC,Atlético,60430686,-882243,-1.4
2026-09-16,Bajadas,Oyarzabal,DL,Real Sociedad,54261768,-912201,-1.7
2026-09-16,Bajadas,Pepe,DL,Villarreal,62274687,-918437,-1.5
2026-09-16,Bajadas,Julián Alvarez,DL,Atlético,45030931,-986598,-2.1
2026-09-16,Bajadas,Mikautadze,DL,Villarreal,54084443,-1060882,-1.9
2026-09-16,Bajadas,Gordon,DL,Barcelona,86226912,-1217284,-1.4
2026-09-16,Bajadas,Barrios,MC,Atlético,49838526,-1560230,-3.0
